ジャンルID,ジャンル名,ジャンルレベル
202178,マツダ,3
202240,スバル,3
202210,三菱,3
202280,スズキ,3
202271,いすゞ,3
202254,ダイハツ,3
209655,光岡,3
202420,メルセデス・ベンツ,3
209672,AMG,3
560728,マイバッハ,3
209786,スマート,3
202299,BMW,3
560744,BMWアルピナ,3
404335,ミニ,3
202312,アウディ,3
202399,フォルクスワーゲン,3
202439,ポルシェ,3
202335,オペル,3
202576,ブラバス,3
202583,ロリンザー,3
202573,シュニッツァー,3
412200,RUF,3
209747,キャデラック,3
202357,シボレー,3
202379,ビュイック,3
209691,GMC,3
560827,ポンティアック,3
209756,サターン,3
404350,ハマー,3
560833,スタークラフト,3
202388,フォード,3
209825,リンカーン,3
560852,マーキュリー,3
202344,クライスラー,3
209792,ダッジ,3
560869,ジープ,3
560873,プリムス,3
202334,オールズモビル,3
560874,ロールスロイス,3
560886,ベントレー,3
202368,ジャガー,3
410505,デイムラー,3
202462,ランドローバー,3
560917,アストンマーチン,3
560926,ケータハム,3
202578,モーガン,3
202469,ローバー,3
202581,ロータス,3
560930,MG,3
560934,TVR,3
560938,オースチン,3
560939,モーリス,3
202446,ボルボ,3
202351,サーブ,3
202411,プジョー,3
209765,シトロエン,3
202580,ルノー,3
202381,フィアット,3
202323,アルファロメオ,3
560995,フェラーリ,3
561028,マセラティ,3
202579,ランチア,3
561041,ランボルギーニ,3
564794,アバルト,3
202321,アウトビアンキ,3
410507,デ・トマソ,3
410504,セアト,3
202380,ヒュンダイ,3
202574,バーキン,3
561053,電気自動車,3
202571,キャンピングカー,3
561062,商用車,3
404379,福祉車両,3
304348,トラック・バス,3
509597,運搬車輌・重機,3
202570,オークション代行,3
101903,その他,3
200304,バイク車体（新車・中古車）,2
216771,ホンダ,3
216778,ヤマハ,3
216764,スズキ,3
216757,カワサキ,3
561341,テラモーターズ,3
561358,Prozza（プロッツァ）,3
561374,NOMEL（ノメル）,3
216810,Harley Davidson（ハーレーダビッドソン）,3
216797,Buell（ビューエル）,3
216793,BMW,3
561533,SACHS（ザックス）,3
561543,Triumph（トライアンフ）,3
216801,DUCATI（ドゥカティ）,3
561606,MOTO GUZZI（モトグッチ）,3
216786,Aprilia（アプリリア）,3
561653,bimota（ビモータ）,3
216805,GILERA（ジレラ）,3
216813,PIAGGIO（ピアジオ）,3
216819,Vespa（ベスパ）,3
561718,Malaguti（マラグーティ）,3
561728,adiva（アディバ）,3
561753,DERBI（デルビ）,3
561777,KTM,3
555698,TOMOS（トモス）,3
561815,Peugeot（プジョー）,3
561825,KYMCO（キムコ）,3
561858,PGO,3
561868,SYM,3
561899,電動バイク,3
112033,その他,3
304564,ATV・トライク・スノーモービル,2
562022,4輪バギー（ATV）,3
562032,トライク,3
562042,スノーモービル,3
304568,その他,3
112919,その他,2
100227,食品,1
100236,魚介類・シーフード,2
207790,イカ,3
207796,ウニ,3
214009,イクラ・筋子,3
200904,エビ,3
214022,ウナギ,3
110406,貝,3
410795,カツオ,3
410747,数の子,3
110411,カニ,3
304578,サバ,3
110404,サンマ,3
404915,シシャモ,3
404918,タラ,3
404922,ちりめん・しらす,3
207770,マグロ,3
304571,アジ,3
207774,サケ,3
304580,タイ,3
304574,イワシ,3
404906,アナゴ,3
410813,タコ,3
410817,たらこ,3
214030,フグ,3
404926,ホッケ,3
410822,明太子,3
110395,その他水産物,3
110420,海藻類,3
507696,加工品,3
101535,セット,3
101771,その他,3
100246,フルーツ・果物,2
502854,アボカド,3
200978,あんず,3
304588,いちご,3
502855,イチジク,3
304593,オレンジ,3
404940,かぼす,3
304597,柿,3
200976,キウイフルーツ,3
214041,栗,3
502856,グレープフルーツ,3
304602,さくらんぼ,3
509730,ザクロ,3
304607,スイカ,3
200988,すだち,3
200985,ドラゴンフルーツ,3
200974,ドリアン,3
502866,パイナップル,3
410842,バナナ,3
200982,パパイヤ,3
509731,びわ,3
304609,ブドウ,3
200977,プラム,3
200980,ブルーベリー,3
410850,マンゴー,3
304613,マンゴスチン,3
204805,みかん,3
200989,ミラクルフルーツ,3
555721,ライチ,3
404942,メロン,3
304614,梅,3
304618,桃,3
304622,洋梨,3
304626,和梨,3
304633,りんご,3
200984,レモン,3
110457,セット・詰め合わせ,3
204814,ピューレ,3
410853,ドライフルーツ,3
112668,その他,3
200990,野菜・きのこ,2
404946,アスパラガス,3
201010,かぼちゃ,3
204815,キャベツ,3
204820,キュウリ,3
204829,ごぼう,3
304644,サツマイモ,3
410877,里芋,3
214051,ジャガイモ,3
410879,生姜,3
204827,大根,3
200991,たまねぎ,3
304651,とうもろこし,3
214054,トマト,3
200992,ナス,3
410881,ニラ,3
204826,にんじん,3
304652,にんにく,3
201008,ねぎ,3
204817,白菜,3
204818,ほうれん草,3
410883,らっきょう,3
204816,レタス,3
502875,その他野菜,3
502877,豆類,3
200996,きのこ,3
304647,山菜,3
201013,セット・詰め合わせ,3
502881,有機野菜,3
100248,その他,3
100268,惣菜・食材,2
100269,和風惣菜,3
201018,和風食材,3
100275,洋風惣菜,3
201026,洋風食材,3
100278,中華惣菜・点心,3
201038,中華食材,3
562052,韓国食材,3
304670,アジアン・エスニック食材,3
204835,冷凍食品,3
204836,レトルト食品,3
562070,インスタント食品,3
509741,弁当・駅弁,3
214058,おせち,3
410894,鍋セット,3
214099,カレー,3
101776,その他,3
100228,肉・肉加工品,2
200954,猪肉,3
214037,鴨肉,3
110428,牛肉,3
200955,鹿肉,3
200952,七面鳥,3
200956,ソーセージ,3
204803,ダチョウ肉,3
200942,とり肉,3
410830,馬肉,3
200963,ハム,3
200929,豚肉,3
404936,ベーコン,3
207807,羊肉,3
100232,その他肉類,3
101770,その他,3
100256,麺類,2
201093,うどん,3
201099,そば,3
410924,そうめん,3
204862,ひやむぎ,3
404980,焼きそば,3
410933,冷麺,3
110494,パスタ,3
110487,ラーメン,3
509742,つけ麺,3
204864,長崎ちゃんぽん,3
509743,沖縄そば,3
204865,インスタント麺,3
304678,セット・詰め合わせ,3
101774,その他,3
100250,キムチ・漬け物・梅干し,2
201050,キムチ,3
110463,漬け物,3
204856,梅干し,3
100253,ピクルス,3
101773,その他,3
110472,米・雑穀,2
201184,米,3
507720,無洗米,3
507725,玄米,3
201205,発芽玄米,3
201199,雑穀,3
110475,餅,3
201207,もち米,3
201196,麦,3
564077,雑穀米,3
564647,ご飯パック,3
555791,外国のお米,3
201209,セット・詰め合わせ,3
112671,その他,3
100300,調味料,2
201233,砂糖,3
201227,しお,3
201242,酢,3
201221,しょうゆ,3
201213,みそ,3
507734,料理酒,3
411014,みりん,3
201251,油,3
410994,だし,3
201287,めんつゆ,3
507735,ポン酢,3
204877,ソース,3
100308,ケチャップ,3
201285,焼肉のたれ,3
201261,ドレッシング,3
100307,マヨネーズ,3
410999,中華調味料,3
563218,韓国調味料,3
405060,魚醤,3
201268,スパイス,3
507747,ハーブ,3
507756,ミックススパイス（混合調味料）,3
304735,わさび,3
304736,からし（マスタード）,3
507763,ルー・ペースト,3
411006,炊き込みご飯の素,3
411007,ふりかけ,3
214261,人口甘味料,3
201289,セット・詰め合わせ,3
101784,その他,3
507778,缶詰・瓶詰,2
507779,缶詰,3
507788,瓶詰,3
507796,その他,3
507797,乾物・粉類,2
410901,乾物,3
507818,粉類,3
507820,その他,3
100293,パン・ジャム・シリアル,2
564081,パン,3
110477,ジャム,3
507768,蜂蜜,3
562080,メープルシロップ,3
204876,シリアル,3
204875,セット・詰め合わせ,3
207837,コンフィチュール,3
207838,コンポート,3
101783,その他,3
100262,チーズ・乳製品,2
110502,チーズ,3
404974,バター,3
214119,マーガリン,3
100265,牛乳,3
214120,ヨーグルト,3
214124,コーヒー用ミルク,3
509763,生クリーム,3
101775,その他,3
201085,卵,2
201088,烏骨鶏卵,3
201087,うずら卵,3
201086,鶏卵,3
201089,ピータン,3
201092,温泉たまご,3
201091,燻製卵（くんたま）,3
201090,セット,3
100235,その他,3
101769,その他,2
100939,美容・コスメ・香水,1
100944,スキンケア,2
210450,クレンジング,3
216301,洗顔料,3
216307,化粧水・ローション,3
216348,美容液,3
216387,乳液・ミルク,3
216424,フェイスクリーム,3
216461,フェイスオイル,3
563728,オールインワン化粧品,3
216467,ジェルパック・クリーム,3
503020,シートマスク・パック,3
503044,ピーリング・ゴマージュ,3
509822,目元美容液,3
509843,アイクリーム・ジェル,3
405206,リップクリーム,3
503068,スキンケアサンプルセット,3
503074,スキンケアコフレセット,3
112849,その他,3
216492,日焼け止め・UVケア,2
503054,日焼け止め,3
216495,サンオイル・タンニング,3
216496,アフターサンケア,3
201452,その他,3
204233,ベースメイク・メイクアップ,2
405258,化粧下地,3
210457,ファンデーション,3
405348,コンシーラー,3
216499,フェイスカラー・パウダー,3
216519,アイブロウ・眉マスカラ,3
216539,アイシャドウ,3
216559,アイライナー,3
216579,マスカラ,3
510002,マスカラ下地,3
510003,まつげ美容液,3
563780,つけまつげ・エクステ・パーマ,3
216600,口紅・リップスティック,3
503106,リップライナー,3
216620,リップグロス,3
216640,チーク,3
205289,メイクアップサンプルセット,3
503115,メイクアップコフレセット,3
112859,その他,3
100940,ヘアケア・スタイリング,2
210677,シャンプー,3
210686,リンス・コンディショナー,3
210695,トリートメント,3
507825,アウトバストリートメント,3
562135,スカルプケアローション・エッセンス,3
111541,スタイリング剤,3
210723,カラーリング,3
507832,白髪染め,3
304800,かつら,3
507843,育毛・養毛剤,3
405409,トラベルセット,3
562140,ナチュラル・オーガニック,3
101878,その他,3
111120,香水・フレグランス,2
100960,ボディケア,2
507851,デオドラント・制汗剤,3
100962,石けん・ボディソープ,3
216670,ボディローション・ミルク,3
100963,ボディオイル,3
216671,ボディクリーム,3
507857,スリミングジェル・クリーム,3
510097,ボディマッサージオイル,3
510098,ボディマッサージソルト,3
507861,バストケアクリーム・ジェル,3
304758,ハンドソープ,3
304759,ハンドクリーム,3
304761,フットクリーム,3
304763,足用消臭パウダー,3
216667,脱毛剤・ワックス・クリーム,3
216668,脱色剤,3
503154,脱毛シート,3
101882,その他,3
201454,ネイル,2
563784,ジェルネイル,3
304766,マニキュア,3
405373,トップ・ベースコート,3
405387,リムーバー,3
304781,ネイルチップ,3
210671,ネイルアート用品,3
210674,ネイルケアグッズ,3
405402,アクリル絵具,3
405403,アートブラシ,3
201460,その他,3
210462,シェービング,2
210463,シェービングムース,3
210464,シェービングジェル,3
210465,シェービングローション,3
210466,アフターシェーブ,3
201461,その他,3
111787,メイク道具・ケアグッズ,2
304742,ビューラー・カーラー,3
304744,ホットビューラー,3
111788,ブラシ・チップ,3
510103,パフ・スポンジ,3
111797,コットン,3
100974,洗顔グッズ,3
100979,あぶらとり紙,3
201453,メイクボックス,3
100976,ボトル・ケース・携帯小物,3
210461,詰替容器・アトマイザー,3
216660,フェイス用カミソリ,3
216661,ツィザー（毛抜き）,3
563790,眉・鼻毛・甘皮はさみ,3
510090,散髪はさみ,3
204238,バスグッズ,3
510096,ボディマッサージグッズ,3
304760,フットケア用品,3
210675,ハンドケア用品,3
304762,フットバス,3
100972,その他,3
204245,美顔器・スチーマー,2
503041,美顔ローラー,3
503169,美顔器,3
216737,フェイススチーマー,3
564517,韓国コスメ,2
564569,ボディケア,3
564570,ヘアケア・スタイリング,3
564571,メイクアップ,3
562084,スキンケア,3
564572,その他,3
564518,ナチュラル・オーガニックコスメ,2
564573,ボディケア,3
564574,ヘアケア・スタイリング,3
564575,メイクアップ,3
562101,スキンケア,3
564576,その他,3
101877,その他,2
200162,本・雑誌・コミック,1
101266,小説・エッセイ,2
208620,ミステリー・サスペンス,3
208625,SF・ホラー,3
208630,エッセイ,3
208635,ノンフィクション,3
208640,ロマンス,3
200491,歴史・時代小説,3
208649,日本の小説,3
208659,外国の小説,3
101930,その他,3
208663,資格・検定,2
208664,看護・医療関係資格,3
208669,法律関係資格,3
208674,ビジネス関係資格,3
208682,宅建・不動産関係資格,3
208686,食品・調理関係資格,3
208691,教育・心理関係資格,3
208697,インテリア関係資格,3
208700,介護・福祉関係資格,3
208704,技術・建築関係資格,3
208709,語学関係資格,3
208715,PC関係資格,3
208720,旅行主任者,3
208721,カラーコーディネーター・色彩検定,3
208722,数学検定,3
208723,公務員試験,3
208724,自動車免許,3
208725,その他,3
208726,ライフスタイル,2
208727,恋愛,3
216744,ファッション・美容,3
208732,妊娠・出産・子育て,3
208737,ペット,3
208740,住まい・インテリア,3
208747,ガーデニング・フラワー,3
208755,生活の知識,3
208762,占い,3
208769,冠婚葬祭・マナー,3
208774,手芸,3
208786,健康,3
208791,料理,3
208801,ドリンク・お酒,3
208807,生き方・リラクゼーション,3
208815,その他,3
562174,付録つき,2
101248,ホビー・スポーツ・美術,2
202001,スポーツ,3
208821,格闘技,3
208827,車・バイク,3
562175,自転車,3
200485,鉄道,3
202009,登山・アウトドア・釣り,3
208833,カメラ・写真,3
208836,囲碁・将棋・クイズ,3
208843,ギャンブル,3
411382,ミリタリー,3
411383,トレーディングカード,3
101251,美術,3
208849,工芸・工作,3
208859,茶道・香道・華道,3
208865,趣味・車・ペット雑誌,3
101924,その他,3
208866,絵本・児童書・図鑑,2
101260,児童書,3
208869,児童文庫,3
101263,絵本,3
208879,民話・むかし話,3
208880,図鑑・ちしき,3
208881,その他,3
101293,語学・学習参考書,2
208882,語学学習,3
208892,語学辞書,3
208901,辞典,3
208910,語学雑誌,3
101305,学習参考書・問題集,3
101939,その他,3
101242,旅行・留学・アウトドア,2
208920,旅行,3
208922,温泉,3
208923,鉄道の旅,3
208924,テーマパーク,3
208925,ガイドブック,3
208926,地図,3
208927,留学・海外赴任,3
405429,釣り,3
208929,旅行主任者,3
208930,紀行・旅行エッセイ,3
562178,キャンプ,3
101922,その他,3
101278,人文・地歴・哲学・社会,2
208931,雑学・出版・ジャーナリズム,3
208937,哲学・思想,3
208939,心理学,3
208944,宗教・倫理,3
200447,歴史,3
208952,地理,3
200496,人文科学全般,3
101275,社会科学,3
208957,法律,3
200512,政治,3
208961,社会,3
208968,教育・福祉,3
208982,民俗,3
208988,軍事,3
208989,ノンフィクション,3
208995,言語学,3
209023,文学,3
101934,その他,3
200446,ビジネス・経済・就職,2
200513,経済・財政,3
209038,流通,3
209039,IT・eコマース,3
216752,アフィリエイト,3
209040,マーケティング・セールス,3
200518,株・資金運用,3
209047,マネープラン,3
209054,マネジメント・人材管理,3
209058,経理,3
562179,ビジネスマナー,3
209063,自己啓発,3
209069,就職・転職,3
200521,ビジネス資格（その他）,3
209079,経営,3
209082,産業,3
200523,その他,3
101287,PC・システム開発,2
209089,ハードウェア,3
209096,入門書,3
209101,インターネット・WEBデザイン,3
209113,ネットワーク,3
209118,プログラミング,3
209130,アプリケーション,3
209148,OS,3
209156,デザイン・グラフィックス,3
551156,ブログ・SNS,3
101937,その他,3
101281,科学・医学・技術,2
209168,自然科学全般,3
200500,数学,3
200501,物理学,3
200502,化学,3
200503,地学・天文学,3
200504,生物学,3
209169,植物学,3
209170,動物学,3
209171,医学・薬学,3
209178,工学,3
101284,建築学,3
101935,その他,3
101299,コミック,2
201975,少年,3
201984,少女,3
209212,青年,3
209228,レディース,3
304850,文庫,3
201997,全巻セット,3
201994,プレミアム,3
201989,同人誌,3
200477,雑誌,3
101941,その他,3
209260,ライトノベル,2
209288,少年,3
562203,少女,3
216835,その他,3
209261,ボーイズラブ,2
562209,小説,3
209240,コミック,3
563336,その他,3
209298,エンターテインメント,2
216753,TV関連本,3
562214,タレント関連本,3
209300,映画,3
209304,音楽,3
101245,ゲーム,3
209311,演劇・舞踊,3
209317,演芸,3
411419,アニメーション,3
411420,フィギュア,3
411421,サブカルチャー,3
210830,その他,3
101257,写真集・タレント,2
112354,グラビアアイドル・タレント写真集,3
112969,その他,3
209331,文庫・新書,2
101269,文庫,3
101272,新書,3
216836,その他,3
200450,稀覯本,2
200452,復刊書籍,2
200453,オンデマンド書籍,2
101254,楽譜,2
209332,全般,3
101926,その他,3
101302,雑誌,2
112412,総合誌,3
112413,男性誌,3
112414,女性誌,3
562215,児童誌（学年誌）,3
411423,幼児・児童・絵本,3
562216,付録付き雑誌,3
112415,ファッション誌,3
411424,ビューティ・コスメ誌,3
411425,ナチュラルライフ誌,3
112420,文芸誌,3
209333,ビジネス・投資,3
209334,人文・法律・社会科学系雑誌,3
209336,サイエンス・医学・技術雑誌,3
112416,コンピュータ雑誌,3
562217,モバイル,3
209335,テキスト,3
562218,資格・求人・キャリア,3
209337,教育雑誌,3
209338,福祉・健康雑誌,3
200530,生活・健康,3
562219,情報誌,3
562220,結婚・出産・子育て,3
200529,趣味,3
562221,車・バイク,3
562222,手芸・編物,3
209339,旅行・アウトドア雑誌,3
411426,食・グルメ情報誌,3
112419,スポーツ雑誌,3
112417,音楽・エンタメ雑誌,3
112418,ゲーム雑誌,3
200527,アイドル・ティーンズ雑誌,3
200528,コミック・アニメ,3
562223,ボーイズラブ,3
112421,洋雑誌,3
101942,その他,3
200098,新聞,2
507873,洋書,2
507874,ART ＆ ENTERTAINMENT,3
507875,FICTION ＆ LITERTURE,3
507876,BUSINESS ＆ SELF-CULTURE,3
507877,FAMILY LIFE ＆ COMICS,3
507878,COMPUTERS ＆ SCIENCE,3
507879,SOCIAL SCIENCE,3
507880,BOOKS FOR KIDS,3
507881,REFERENCE ＆ LANGUAGE,3
507882,TRAVEL,3
101297,その他,3
101308,カレンダー・ポスター・パンフレット,2
112325,カレンダー（タレント）,3
112329,カレンダー（キャラクターグッズ）,3
112328,カレンダー（アニメ）,3
112326,カレンダー（スポーツ）,3
112327,カレンダー（格闘技）,3
112330,カレンダー（風景）,3
112331,ポスター（タレント）,3
112335,ポスター（キャラクターグッズ）,3
112334,ポスター（アニメ）,3
112332,ポスター（スポーツ）,3
112333,ポスター（格闘技）,3
101238,ポスター（アート系）,3
200489,パンフレット,3
101944,その他,3
203063,その他,2
101381,旅行・出張・チケット,1
101382,トラベル,2
101384,国内パックツアー,3
101394,海外パックツアー,3
101401,航空券（国内線）,3
101411,航空券（国際線）,3
101383,ホテル・旅館（国内）,3
101400,鉄道,3
101399,バス,3
101398,船,3
101415,高速券,3
200097,ホテル（海外）,3
101955,その他,3
101416,興行チケット,2
553256,音楽,3
101418,映画,3
101419,スポーツ,3
101432,演劇,3
101960,その他,3
553267,株主優待券・割引券,2
553268,航空,3
553269,鉄道・バス,3
553270,レストラン・食事,3
553271,スーパー・百貨店,3
553272,宿泊・施設利用,3
553273,その他,3
553274,施設利用券,2
553275,遊園地・テーマパーク,3
553276,ゴルフ場,3
553277,スキー場,3
553278,水族館,3
553279,動物園,3
553280,美術館・博物館,3
553281,フィットネスクラブ,3
553282,その他,3
553283,金券・ギフト券,2
112521,テレホンカード,3
101431,商品券・図書券,3
304877,フラワーギフト券,3
553284,その他,3
101954,その他,2
101438,学び・サービス・保険,1
101445,通信講座・通学講座・教材,2
200055,通学講座・スクール,3
207930,通信講座・資格,3
207941,教材,3
200058,その他,3
100140,延長保証サービス,2
200052,冠婚葬祭サービス,2
202559,業務用品・サービス,2
202560,お掃除サービス,3
202561,リフォーム,3
202562,訪問サービス,3
202563,看板,3
202564,印刷,3
214298,店舗用品,3
200053,その他,3
101439,金融・保険,2
101442,銀行,3
101443,証券,3
101440,生命保険,3
101441,損害保険,3
200721,クレジットカード,3
200722,ローン,3
200723,金・地金,3
101964,その他,3
101444,キャリア・人材・企業情報,2
553285,住宅・不動産,2
101963,その他,2
100000,百貨店・総合通販・ギフト,1
100001,百貨店,2
101972,スーパー,2
100002,総合通販・ディスカウント,2
100003,贈答品・ギフト,2
100004,輸入雑貨,2
101736,その他,2
402853,デジタルコンテンツ,1
402854,音楽ダウンロード,2
402855,邦楽,3
402873,洋楽,3
402891,その他,3
402892,動画ダウンロード,2
411430,アイドル＆芸能,3
411439,アニメ,3
402895,ゲーム,3
402896,シネマ,3
402897,スポーツ,3
402898,バラエティー,3
402899,ミュージック,3
402900,リラクゼーション,3
402901,その他,3
402902,動画ストリーミング,2
402903,アイドル＆芸能,3
402904,アニメ,3
402905,ゲーム,3
402906,シネマ,3
402907,スポーツ,3
402908,バラエティー,3
402909,ミュージック,3
402910,リラクゼーション,3
402911,その他,3
411448,デジタルコミック,2
411449,少年・青年コミック,3
411459,少女コミック,3
510114,レディースコミック,3
510124,ボーイズラブ,3
510134,貸本漫画,3
510135,コミック雑誌,3
510136,アンソロジー,3
411469,その他,3
411470,デジタル写真集,2
411471,グラビアアイドル,3
510137,ジュニアアイドル,3
510138,男性アイドル,3
510139,風景写真集,3
510140,鉄道写真集,3
510141,動物写真集,3
411481,その他,3
411482,電子書籍,2
411483,小説・エッセイ,3
411496,資格・検定,3
411559,ライフスタイル,3
411661,ホビー・スポーツ・美術,3
411743,絵本・児童書・図鑑,3
411763,語学・学習参考書,3
411800,旅行・留学・アウトドア,3
411814,人文・地歴・哲学・社会,3
411896,ビジネス・経済・就職,3
411954,PC・システム開発,3
412028,科学・医学・技術,3
412055,ティーンズ文庫,3
412107,エンターテインメント,3
412142,文庫・新書,3
412164,楽譜,3
412167,雑誌,3
412194,洋書,3
412195,その他,3
402912,その他,2
503190,車用品・バイク用品,1
101126,カー用品,2
200283,カーナビ,3
200284,カーAV（オーディオ・映像）,3
205099,レーダー探知機,3
507905,ドライブレコーダー,3
209895,ETC・DSRC,3
101131,排気系パーツ,3
510227,吸気系パーツ,3
510229,駆動系パーツ,3
510232,冷却系パーツ,3
510238,補強パーツ,3
209913,電子パーツ,3
209917,メーター,3
510259,ブレーキ,3
510264,サスペンション関連,3
209930,ホース・フィッティング関連,3
202480,外装パーツ,3
209954,内装パーツ,3
200285,カーアクセサリー,3
564508,サマータイヤ,3
202488,サマータイヤ・ホイールセット,3
564509,スタッドレスタイヤ,3
209984,スタッドレスタイヤ・ホイールセット,3
200296,ホイール,3
200286,ホイール・タイヤ周辺用品,3
200287,オイル・添加剤,3
558662,バッテリー・メンテナンス用品,3
200288,セキュリティ・セーフティ,3
200289,洗車・ケア用品,3
507914,トラック用品,3
563708,ライト・ランプ,3
101904,その他,3
553288,免許・取り付け・車検,2
553289,免許,3
553290,取り付け,3
553291,車検,3
553292,その他,3
200305,バイク用品,2
203220,ヘルメット,3
200307,バイクウエア,3
507956,レインウエア,3
304542,グローブ,3
304550,ブーツ,3
216289,バッグ,3
304557,プロテクター,3
410698,バイク用アクセサリー,3
216293,盗難防止用品,3
404895,ツーリング・タンデム関連,3
216191,マフラー,3
216207,ハンドル回り,3
562513,フレーム関連パーツ,3
216214,駆動系パーツ,3
216223,ミラー,3
216226,メーター,3
216230,ブレーキ関連パーツ,3
304466,シート,3
216240,外装パーツ,3
562532,ステップ・スタンド,3
216253,電装パーツ,3
216249,ヘッドライト・ウインカー・テールランプ,3
304494,キャブレター・吸気系,3
216264,冷却系パーツ,3
216268,サスペンション,3
304516,ホイール,3
304522,タイヤ,3
562534,エンジン関連パーツ,3
200306,オイル・メンテナンス用品,3
200322,バッテリー,3
564089,バイク用ナビ,3
200320,その他,3
503249,その他,2
100433,インナー・下着・ナイトウエア,1
100442,レディースインナー,2
206702,セット,3
110845,ショーツ,3
110854,ブラジャー単品,3
206699,ランジェリー,3
206700,アンダーウエア,3
206742,補正下着,3
206727,ペチコート,3
100448,ベビードール,3
304042,スポーツ用インナー,3
409401,アウトドア用,3
304061,ブライダル用下着,3
304073,ジュニア用,3
206701,小物（ストラップ・パッド・布ナプキン）,3
403959,福袋,3
100444,その他,3
100434,メンズインナー,2
303975,ボクサーパンツ,3
303956,トランクス,3
303966,ブリーフ,3
303988,ビキニ,3
303991,Tバック,3
206695,シャツ,3
303999,スポーツ用インナー,3
510855,補正下着,3
562538,ステテコ,3
304009,腹巻,3
303994,ふんどし,3
551166,ジョックストラップ,3
304018,ジュニア,3
403958,福袋,3
101818,その他,3
206746,レディースナイトウエア・ルームウエア,2
510859,パジャマ,3
510880,ルームウエア,3
510865,ネグリジェ,3
510870,バスローブ,3
510875,ナイトガウン,3
562539,ヘアバンド,3
100452,その他,3
304013,メンズナイトウエア・ルームウエア,2
510884,パジャマ,3
510895,ルームウエア,3
304015,バスローブ,3
510890,ナイトガウン,3
403954,ハンテン,3
100441,その他,3
510900,男女兼用ルームウエア・ナイトウエア,2
553295,レディース靴下・レッグウエア,2
403725,レディース靴下,3
206741,ストッキング,3
562547,タイツ,3
200069,ガーターベルト,3
553297,その他,3
562550,メンズ靴下・レッグウエア,2
408907,メンズ靴下,3
562553,メンズタイツ,3
304003,ももひき,3
562555,その他,3
101817,その他,2
510901,日本酒・焼酎,1
100337,日本酒,2
302863,純米大吟醸酒,3
302854,大吟醸酒,3
302860,純米吟醸酒,3
302851,吟醸酒,3
302857,純米酒,3
302869,本醸造酒,3
302878,普通酒,3
302881,にごり酒,3
564640,スパークリング日本酒,3
302875,古酒,3
302887,セット,3
564424,酒粕,3
112709,その他,3
110662,焼酎,2
207865,いも焼酎,3
207853,麦焼酎,3
207841,米焼酎,3
302894,黒糖焼酎,3
110666,そば焼酎,3
403309,いちご焼酎,3
302950,牛乳焼酎,3
302947,栗焼酎,3
302949,胡麻焼酎,3
408217,昆布焼酎,3
302948,しそ焼酎,3
408218,じゃがいも焼酎,3
302951,とうもろこし焼酎,3
403307,トマト焼酎,3
403310,にんじん焼酎,3
403308,ゆず焼酎,3
408219,緑茶焼酎,3
302916,泡盛,3
302952,セット,3
112710,その他,3
510903,梅酒,2
408193,焼酎・泡盛ベース,3
510912,日本酒ベース,3
510911,ホワイトリカーベース,3
510913,ブランデーベース,3
110669,その他,3
510914,その他,2
510915,ビール・洋酒,1
100317,ワイン,2
302799,ワインセット,3
563339,赤ワイン,3
563340,白ワイン,3
563341,ロゼワイン,3
563342,発泡系・シャンパン,3
553323,ノンアルコールワイン,3
101786,その他,3
100329,洋酒,2
100330,ウイスキー,3
201337,ブランデー,3
402930,ジン,3
402934,ラム,3
100336,カクテル,3
408163,ウォッカ,3
408175,テキーラ,3
553330,その他,3
110609,リキュール,2
302811,果実系,3
402948,薬草・香草・ティ系,3
302828,ナッツ・クリーム系,3
110612,その他,3
100324,ビール・地ビール,2
110626,国産ビール,3
110632,発泡酒,3
511293,新ジャンル,3
110636,輸入ビール,3
110642,地ビール,3
562584,ノンアルコール,3
112704,その他,3
408186,チューハイ,2
562589,アサヒ,3
562592,キリン,3
562595,サッポロ,3
562598,サントリー,3
562601,カロリーオフ,3
562607,ノンアルコール,3
408191,その他,3
201344,中国酒,2
408221,紹興酒,3
201346,白酒,3
408224,果酒,3
204455,セット,3
101453,その他,3
403311,マッコリ,2
204456,その他,2
551167,スイーツ・お菓子,1
100283,洋菓子,2
214177,プリン,3
203226,ゼリー,3
201160,ワッフル,3
214152,クレープ,3
214153,シュークリーム・エクレア,3
509705,キャラメル・生キャラメル,3
214202,マロングラッセ,3
200404,ムース・ババロア,3
201158,スイートポテト,3
565051,オムレット・生クリームサンド,3
502908,洋菓子セット・詰め合わせ,3
200157,その他,3
201136,チョコレート,2
404982,生チョコレート,3
404989,トリュフ,3
404996,板チョコレート,3
562614,割れチョコ,3
201146,ボンボンショコラ,3
207821,ナッツチョコレート,3
204401,チョコレートバー,3
214126,フルーツチョコレート,3
201139,ホワイトチョコレート,3
214127,アマンドショコラ,3
214129,レーズンチョコレート,3
201149,オランジェット,3
562627,チョコウエハース,3
214282,チョコレートスナック,3
410946,チョコレートセット・詰め合わせ,3
100289,その他,3
564648,ケーキ,2
214130,チーズケーキ,3
410951,フルーツケーキ,3
214141,ロールケーキ,3
304680,チョコレートケーキ,3
214159,タルト,3
201116,ミルクレープ,3
405003,シフォンケーキ,3
204403,ティラミス,3
201121,モンブラン,3
204405,パンケーキ,3
304693,ミルフィーユ,3
565050,写真・イラストケーキ,3
502897,ケーキセット・詰め合わせ,3
558706,その他,3
201153,クッキー・焼き菓子,2
